PARTIAL RETURN,2023-12-11,734327885,UBKPL,902973734,US9029737346,BMFV904,US BANCORP DEP SHS REP 1/1000TH PER PF,,100,,,2023-12-07,,,,,,482.000000
PARTIAL RETURN,2023-12-11,734328605,ELF,26856L103,US26856L1035,BDDQ975,E L F BEAUTY INC COM ,,59000,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734328607,MCHP,595017104,US5950171042,2592174,MICROCHIP TECHNOLOGY COM ,,152200,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734328610,NOG,665531307,US6655313079,BN6RJM0,NORTHERN OIL & GAS INC (NEV) COM (POST REV SPLT),,2400,,,2023-12-07,,,,,,-5.000000
PARTIAL RETURN,2023-12-11,734328864,LBRDA,530307107,US5303071071,BRTLBY3,LIBERTY BROADBAND CORP COM CL 'A' ,,7700,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734328869,ACLS,054540208,US0545402085,BD420Q8,AXCELIS TECHNOLOGIES INC COM ,,4000,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734328917,NS,67058H102,US67058H1023,2738804,NUSTAR ENERGY LP COM STK NPV ,,23200,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734329453,CCOI,19239V302,US19239V3024,B06RWD1,COGENT COMMUNICATIONS HOLDINGS INC COM ,,2900,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734329463,THS,89469A104,US89469A1043,B095X84,TREEHOUSE FOODS INC COM ,,11600,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734329924,IIIN,45774W108,US45774W1080,2325875,INSTEEL INDUSTRIES INC COM NPV ,,7400,,,2023-12-07,,,,,,-5.000000
PARTIAL RETURN,2023-12-11,734336260,CRC,13057Q305,US13057Q3056,BMBK002,CALIFORNIA RESOURCES CORP COM ,,8600,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734370724,,084423870,US0844238701,BNKBJW8,BERKLEY(W.R.)CORP 4.125% SUB DEB 30/03/2061 ,,100,,,2023-12-07,,,,,,4232.000000
PARTIAL RETURN,2023-12-11,734370770,USBML,902973718,US9029737189,BMFDGD2,US BANCORP 4% DEP SHS REP 1/1000 INT P,,1000,,,2023-12-07,,,,,,57.000000
PARTIAL RETURN,2023-12-11,734419625,VLY,919794107,US9197941076,2935326,VALLEY NATIONAL BANCORP COM NPV ,,89300,,,2023-12-07,,,,,,9.000000
PARTIAL RETURN,2023-12-11,734419628,VLY,919794107,US9197941076,2935326,VALLEY NATIONAL BANCORP COM NPV ,,32000,,,2023-12-07,,,,,,9.000000
PARTIAL RETURN,2023-12-11,734434942,UPBD,76009N100,US76009N1000,2733092,UPBOUND GRP INC COM ,,15100,,,2023-12-07,,,,,,9.000000
PARTIAL RETURN,2023-12-11,734434947,WW,98262P101,US98262P1012,BK71LY6,WW INTERNATIONAL INC COM NPV ,,52800,,,2023-12-07,,,,,,-5.000000
PARTIAL RETURN,2023-12-11,734459313,UZD,911684702,US9116847024,BMGR6C2,US CELLULAR CORP. 6.250% SENIOR NOTES DUE ,,200,,,2023-12-07,,,,,,657.000000
PARTIAL RETURN,2023-12-11,734470636,ERII,29270J100,US29270J1007,B3B5J07,ENERGY RECOVERY INC ,,4200,,,2023-12-07,,,,,,9.000000
PARTIAL RETURN,2023-12-11,734470753,LSCC,518415104,US5184151042,2506658,LATTICE SEMICONDUCTOR COM ,,38900,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734470801,CVI,12662P108,US12662P1084,B23PS12,CVR ENERGY INC COM ,,23800,,,2023-12-07,,,,,,9.000000
PARTIAL RETURN,2023-12-11,734470811,CE,150870103,US1508701034,B05MZT4,CELANESE CORP COM ,,600,,,2023-12-07,,,,,,9.000000
PARTIAL RETURN,2023-12-11,734470855,VCTR,92645B103,US92645B1035,BFYVKR0,VICTORY CAPITAL HOLDINGS INC COM CL A ,,52200,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734470858,LNW,80874P109,US80874P1093,2919290,LIGHT & WONDER INC COM ,,31100,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734470860,DKS,253393102,US2533931026,2969637,DICKS SPORTING GOODS INC COM ,,18100,,,2023-12-07,,,,,,-5.000000
PARTIAL RETURN,2023-12-12,734269073,CRGY,44952J104,US44952J1043,BNR4QY1,CRESCENT ENERGY COMPANY COM CL A ,,20000,,,2023-12-07,,,,,,32.000000
PARTIAL RETURN,2023-12-12,734269201,EZA,464286780,US4642867802,2343338,ISHARES INC MSCI SOUTH AFRICA ETF ,,17100,,,2023-12-07,,,,,,57.000000
PARTIAL RETURN,2023-12-12,734269202,VNQI,922042676,US9220426764,B5WK187,VANGUARD INTL EQUITY INDEX FUND INCGLBL EX US REAL ESTATE IDX ,,7400,,,2023-12-07,,,,,,32.000000
PARTIAL RETURN,2023-12-12,734272007,RANI,753018100,US7530181004,BNNXX18,RANI THERAPEUTICS HLDGS INC COM CLASS A ,,1900,,,2023-12-07,,,,,,457.000000
PARTIAL RETURN,2023-12-12,734272125,KSA,46434V423,US46434V4234,BYQR2M8,ISHARES TRUST MSCI SAUDI ARABIA ETF ,,1500,,,2023-12-07,,,,,,57.000000
PARTIAL RETURN,2023-12-12,734319029,POWI,739276103,US7392761034,2133045,POWER INTEGRATIONS INC COM ,,32200,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734319380,CCK,228368106,US2283681060,2427986,CROWN HOLDINGS INC COM ,,8100,,,2023-12-07,,,,,,-5.000000
PARTIAL RETURN,2023-12-12,734319394,AZPN,29109X106,US29109X1063,BP2V812,ASPEN TECHNOLOGY INC COM ,,3100,,,2023-12-07,,,,,,-5.000000
PARTIAL RETURN,2023-12-12,734319445,BANF,05945F103,US05945F1030,2078782,BANCFIRST CORP COM ,,600,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734319462,AVB,053484101,US0534841012,2131179,AVALONBAY COMMUNITIES INC COM ,,84900,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734319599,WOR,981811102,US9818111026,2981932,WORTHINGTON ENTERPRISES INC COM NPV ,,600,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734319677,DLTR,256746108,US2567461080,2272476,DOLLAR TREE INC COM ,,14000,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734319708,STE,G8473T100,IE00BFY8C754,BFY8C75,STERIS PLC ORD ,,26100,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734319722,CLNE,184499101,US1844991018,B1Y1PC2,CLEAN ENERGY FUELS CORPORATION COM STK ,,6800,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734320259,EXR,30225T102,US30225T1025,B02HWR9,EXTRA SPACE STORAGE INC COM ,,2200,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734320414,WOR,981811102,US9818111026,2981932,WORTHINGTON ENTERPRISES INC COM NPV ,,11400,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734320786,SRLN,78467V608,US78467V6083,B9N2YK3,SSGA ACTIVE ETF TR SPDR BLACKSTONE SENIOR LOAN,,133100,,,2023-12-07,,,,,,144.500000
PARTIAL RETURN,2023-12-12,734327760,IGF,464288372,US4642883726,B29YQM0,ISHARES TRUST GLOBAL INFRASTRUCTURE ETF ,,6800,,,2023-12-07,,,,,,12.000000
PARTIAL RETURN,2023-12-12,734327796,ICLO,46090A721,US46090A7211,BL6JPD5,INVESCO ACTIVELY MANAGED ETF TRUST AAA CLO FLTG RATE NT ETF ,,300,,,2023-12-07,,,,,,4357.000000
PARTIAL RETURN,2023-12-12,734327990,ANF,002896207,US0028962076,2004185,ABERCROMBIE & FITCH CO CL'A'COM ,,400,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734328604,HOMB,436893200,US4368932004,B17MTL9,HOME BANCSHARES INC. COM ,,13500,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734328709,ARCB,03937C105,US03937C1053,BLTFST7,ARCBEST CORP COM ,,3900,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734329020,GSBC,390905107,US3909051076,2387002,GREAT SOUTHERN BANCORPORATION INC COM ,,2500,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734332564,NS,67058H102,US67058H1023,2738804,NUSTAR ENERGY LP COM STK NPV ,,27900,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734336260,CRC,13057Q305,US13057Q3056,BMBK002,CALIFORNIA RESOURCES CORP COM ,,3300,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734336261,THO,885160101,US8851601018,2889876,THOR INDUSTRIES COM ,,1100,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734437567,MLI,624756102,US6247561029,2609717,MUELLER INDUSTRIES INC COM ,,3100,,,2023-12-07,,,,,,9.000000
PARTIAL RETURN,2023-12-12,734470697,FFWM,32026V104,US32026V1044,BMMVY68,FIRST FOUNDATION INC COM ,,134800,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734470724,ZWS,98983L108,US98983L1089,BMV1ZD3,ZURN ELKAY WATER SOLUTIONS CORPORTNCOM ,,54400,,,2023-12-07,,,,,,9.000000
PARTIAL RETURN,2023-12-12,734470794,RYAAY,783513203,US7835132033,BYYN585,RYANAIR HOLDINGS PLC ADS EACH REPR 5 ORD ,,4500,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734470808,ALGM,01749D105,US01749D1054,BN4LSB6,ALLEGRO MICROSYSTEMS INC COM ,,1500,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734269202,VNQI,922042676,US9220426764,B5WK187,VANGUARD INTL EQUITY INDEX FUND INCGLBL EX US REAL ESTATE IDX ,,18200,,,2023-12-07,,,,,,32.000000
PARTIAL RETURN,2023-12-13,734319137,POWI,739276103,US7392761034,2133045,POWER INTEGRATIONS INC COM ,,22400,,,2023-12-07,,,,,,-5.000000
PARTIAL RETURN,2023-12-13,734319462,AVB,053484101,US0534841012,2131179,AVALONBAY COMMUNITIES INC COM ,,18700,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734319637,UVV,913456109,US9134561094,2923804,UNIVERSAL CORP COM NPV ,,100,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734320259,EXR,30225T102,US30225T1025,B02HWR9,EXTRA SPACE STORAGE INC COM ,,5200,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734325197,CRGY,44952J104,US44952J1043,BNR4QY1,CRESCENT ENERGY COMPANY COM CL A ,,10200,,,2023-12-07,,,,,,32.000000
PARTIAL RETURN,2023-12-13,734328405,AROC,03957W106,US03957W1062,BYRGSX7,ARCHROCK INC COM ,,9400,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734329020,GSBC,390905107,US3909051076,2387002,GREAT SOUTHERN BANCORPORATION INC COM ,,200,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734437565,MLI,624756102,US6247561029,2609717,MUELLER INDUSTRIES INC COM ,,5000,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734470636,ERII,29270J100,US29270J1007,B3B5J07,ENERGY RECOVERY INC ,,20900,,,2023-12-07,,,,,,9.000000
PARTIAL RETURN,2023-12-13,734470692,ORA,686688102,US6866881021,B03L311,ORMAT TECHNOLOGIES INC COM STK ,,800,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734470697,FFWM,32026V104,US32026V1044,BMMVY68,FIRST FOUNDATION INC COM ,,1600,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734470713,RES,749660106,US7496601060,2719456,RPC INC COM ,,1800,,,2023-12-07,,,,,,9.000000
PARTIAL RETURN,2023-12-13,734470808,ALGM,01749D105,US01749D1054,BN4LSB6,ALLEGRO MICROSYSTEMS INC COM ,,23300,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734470811,CE,150870103,US1508701034,B05MZT4,CELANESE CORP COM ,,15800,,,2023-12-07,,,,,,9.000000
PARTIAL RETURN,2023-12-14,734272274,TRUP,898202106,US8982021060,BP3YM85,TRUPANION INC COM ,,3700,,,2023-12-07,,,,,,107.000000
PARTIAL RETURN,2023-12-14,734319462,AVB,053484101,US0534841012,2131179,AVALONBAY COMMUNITIES INC COM ,,200,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-14,734325197,CRGY,44952J104,US44952J1043,BNR4QY1,CRESCENT ENERGY COMPANY COM CL A ,,14300,,,2023-12-07,,,,,,32.000000
PARTIAL RETURN,2023-12-14,734329020,GSBC,390905107,US3909051076,2387002,GREAT SOUTHERN BANCORPORATION INC COM ,,600,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-14,734336260,CRC,13057Q305,US13057Q3056,BMBK002,CALIFORNIA RESOURCES CORP COM ,,3600,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-14,734379648,SLNG,85236P101,US85236P1012,BK78976,STABILIS SOLUTIONS INC COM ,,100,,,2023-12-07,,,,,,6544.500000
PARTIAL RETURN,2023-12-14,734470713,RES,749660106,US7496601060,2719456,RPC INC COM ,,100,,,2023-12-07,,,,,,9.000000
PARTIAL RETURN,2023-12-14,734470794,RYAAY,783513203,US7835132033,BYYN585,RYANAIR HOLDINGS PLC ADS EACH REPR 5 ORD ,,16600,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-14,734470860,DKS,253393102,US2533931026,2969637,DICKS SPORTING GOODS INC COM ,,2700,,,2023-12-07,,,,,,-5.000000
PARTIAL RETURN,2023-12-15,734271020,FANUY,307305102,US3073051027,B3DTT85,FANUC CORPORATION UNSP ADR EACH REP 0.50 ORD ,,1400,,,2023-12-07,,,,,,907.000000
PARTIAL RETURN,2023-12-15,734319604,SNA,833034101,US8330341012,2818740,SNAP-ON INC COM ,,10000,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-15,734329020,GSBC,390905107,US3909051076,2387002,GREAT SOUTHERN BANCORPORATION INC COM ,,300,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-15,734437568,ARI,03762U105,US03762U1051,B4JTYX6,APOLLO COMMERCIAL RL ESTATE FIN INCCOM ,,11,,,2023-12-07,,,,,,9.000000
PARTIAL RETURN,2023-12-18,734083118,NOK,654902204,US6549022043,2640891,NOKIA OYJ SPON ADR-REP 1 ORD NPV ,,367000,,,2023-12-07,,,,,,32.000000
PARTIAL RETURN,2023-12-18,734271156,QVMS,46138G565,US46138G5650,BMBR6B6,INVESCO EXCHANGE TRADED FD TR II S&P SMALLCAP 600 QVM MULTI ,,100,,,2023-12-07,,,,,,1619.500000
PARTIAL RETURN,2023-12-18,734319462,AVB,053484101,US0534841012,2131179,AVALONBAY COMMUNITIES INC COM ,,54200,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-18,734325197,CRGY,44952J104,US44952J1043,BNR4QY1,CRESCENT ENERGY COMPANY COM CL A ,,4800,,,2023-12-07,,,,,,32.000000
PARTIAL RETURN,2023-12-18,734328610,NOG,665531307,US6655313079,BN6RJM0,NORTHERN OIL & GAS INC (NEV) COM (POST REV SPLT),,12300,,,2023-12-07,,,,,,-5.000000
PARTIAL RETURN,2023-12-18,734437567,MLI,624756102,US6247561029,2609717,MUELLER INDUSTRIES INC COM ,,40600,,,2023-12-07,,,,,,9.000000
PARTIAL RETURN,2023-12-18,734446311,MLI,624756102,US6247561029,2609717,MUELLER INDUSTRIES INC COM ,,5000,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-18,734470718,DLB,25659T107,US25659T1079,B04NJM9,DOLBY LABORATORIES INC COM STK CLASS 'A' ,,6800,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-18,734470794,RYAAY,783513203,US7835132033,BYYN585,RYANAIR HOLDINGS PLC ADS EACH REPR 5 ORD ,,63300,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-18,734470841,RF,7591EP100,US7591EP1005,B01R311,REGIONS FINANCIAL CORP COM STK ,,46000,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-19,734083118,NOK,654902204,US6549022043,2640891,NOKIA OYJ SPON ADR-REP 1 ORD NPV ,,6400,,,2023-12-07,,,,,,32.000000
PARTIAL RETURN,2023-12-19,734319637,UVV,913456109,US9134561094,2923804,UNIVERSAL CORP COM NPV ,,14100,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-19,734328610,NOG,665531307,US6655313079,BN6RJM0,NORTHERN OIL & GAS INC (NEV) COM (POST REV SPLT),,5200,,,2023-12-07,,,,,,-5.000000
PARTIAL RETURN,2023-12-19,734329463,THS,89469A104,US89469A1043,B095X84,TREEHOUSE FOODS INC COM ,,7900,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-19,734470727,NSIT,45765U103,US45765U1034,2475060,INSIGHT ENTERPRISE INC COM ,,2000,,,2023-12-07,,,,,,9.000000
PARTIAL RETURN,2023-12-19,734470841,RF,7591EP100,US7591EP1005,B01R311,REGIONS FINANCIAL CORP COM STK ,,338300,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-20,734083118,NOK,654902204,US6549022043,2640891,NOKIA OYJ SPON ADR-REP 1 ORD NPV ,,398900,,,2023-12-07,,,,,,32.000000
PARTIAL RETURN,2023-12-20,734320278,DKS,253393102,US2533931026,2969637,DICKS SPORTING GOODS INC COM ,,10700,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-20,734320431,LCII,50189K103,US50189K1034,BYQ44Y5,LCI INDUSTRIES COM ,,2900,,,2023-12-07,,,,,,-5.000000
PARTIAL RETURN,2023-12-21,734083118,NOK,654902204,US6549022043,2640891,NOKIA OYJ SPON ADR-REP 1 ORD NPV ,,146400,,,2023-12-07,,,,,,32.000000
PARTIAL RETURN,2023-12-21,734320418,SBH,79546E104,US79546E1047,B1GZ005,SALLY BEAUTY HOLDINGS INC COM STK ,,29900,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-21,734320431,LCII,50189K103,US50189K1034,BYQ44Y5,LCI INDUSTRIES COM ,,100,,,2023-12-07,,,,,,-5.000000
PARTIAL RETURN,2023-12-21,734328714,MCS,566330106,US5663301068,2564827,MARCUS CORP COM ,,60000,,,2023-12-07,,,,,,9.000000
PARTIAL RETURN,2023-12-21,734329887,CMRE,Y1771G102,MHY1771G1026,B566T98,COSTAMARE INC COM ,,28300,,,2023-12-07,,,,,,9.000000
PARTIAL RETURN,2023-12-21,734329898,GOLF,005098108,US0050981085,BD3WG50,ACUSHNET HOLDINGS CORP COM ,,11700,,,2023-12-07,,,,,,9.000000
PARTIAL RETURN,2023-12-21,734437569,CHCO,177835105,US1778351056,2161778,CITY HLDG CO COM ,,1100,,,2023-12-07,,,,,,9.000000
PARTIAL RETURN,2023-12-22,734272125,KSA,46434V423,US46434V4234,BYQR2M8,ISHARES TRUST MSCI SAUDI ARABIA ETF ,,3200,,,2023-12-07,,,,,,57.000000
PARTIAL RETURN,2023-12-22,734319637,UVV,913456109,US9134561094,2923804,UNIVERSAL CORP COM NPV ,,2400,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-22,734329887,CMRE,Y1771G102,MHY1771G1026,B566T98,COSTAMARE INC COM ,,2400,,,2023-12-07,,,,,,9.000000
PARTIAL RETURN,2023-12-22,734329898,GOLF,005098108,US0050981085,BD3WG50,ACUSHNET HOLDINGS CORP COM ,,7500,,,2023-12-07,,,,,,9.000000
PARTIAL RETURN,2023-12-22,734336260,CRC,13057Q305,US13057Q3056,BMBK002,CALIFORNIA RESOURCES CORP COM ,,400,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-26,734319637,UVV,913456109,US9134561094,2923804,UNIVERSAL CORP COM NPV ,,700,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-26,734320764,CRMT,03062T105,US03062T1051,2813961,AMERICA'S CAR-MART INC COM ,,4900,,,2023-12-07,,,,,,-5.000000
PARTIAL RETURN,2023-12-27,734269084,WEST,96145W103,US96145W1036,BN4Q5D2,WESTROCK COFFEE COMPANY COM ,,2100,,,2023-12-07,,,,,,457.000000
PARTIAL RETURN,2023-12-27,734325197,CRGY,44952J104,US44952J1043,BNR4QY1,CRESCENT ENERGY COMPANY COM CL A ,,131000,,,2023-12-07,,,,,,32.000000
PARTIAL RETURN,2023-12-27,734336260,CRC,13057Q305,US13057Q3056,BMBK002,CALIFORNIA RESOURCES CORP COM ,,100,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-28,734269085,VHC,92823T207,US92823T2078,BRBR2D5,VIRNETX HOLDING CORP COM (REV SPLIT) ,,900,,,2023-12-07,,,,,,307.000000
PARTIAL RETURN,2023-12-28,734319457,LCII,50189K103,US50189K1034,BYQ44Y5,LCI INDUSTRIES COM ,,1400,,,2023-12-07,,,,,,-5.000000
PARTIAL RETURN,2023-12-28,734319582,EGY,91851C201,US91851C2017,2933353,VAALCO ENERGY INC COM ,,300,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-28,734320765,LCII,50189K103,US50189K1034,BYQ44Y5,LCI INDUSTRIES COM ,,10500,,,2023-12-07,,,,,,-5.000000
PARTIAL RETURN,2023-12-28,734336260,CRC,13057Q305,US13057Q3056,BMBK002,CALIFORNIA RESOURCES CORP COM ,,900,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-28,734434934,SG,87043Q108,US87043Q1085,BMQ89L5,SWEETGREEN INC COM CL A ,,26400,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-29,734269085,VHC,92823T207,US92823T2078,BRBR2D5,VIRNETX HOLDING CORP COM (REV SPLIT) ,,400,,,2023-12-07,,,,,,307.000000
PARTIAL RETURN,2023-12-29,734319582,EGY,91851C201,US91851C2017,2933353,VAALCO ENERGY INC COM ,,38000,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-29,734320765,LCII,50189K103,US50189K1034,BYQ44Y5,LCI INDUSTRIES COM ,,11300,,,2023-12-07,,,,,,-5.000000
PARTIAL RETURN,2023-12-29,734434934,SG,87043Q108,US87043Q1085,BMQ89L5,SWEETGREEN INC COM CL A ,,100,,,2023-12-07,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734269777,XCCC,09789C887,US09789C8872,BNYFPJ5,BONDBLOXX ETF TRUST CCC RATED USD HIGH YIELD CO,,100,,,2023-12-08,,,,,,1382.000000
PARTIAL RETURN,2023-12-11,734271737,PBSSP,74460W628,US74460W6286,BK598B8,PUBLIC STORAGE 4.875% DEP RP PFD SBI SER I,,400,,,2023-12-08,,,,,,207.000000
PARTIAL RETURN,2023-12-11,734725845,TIGR,91531W106,US91531W1062,BJTL675,UP FINTECH HOLDING LIMITED SPON ADS EA REP 15 ORD SH ,,95600,,,2023-12-08,,,,,,194.500000
PARTIAL RETURN,2023-12-11,734725849,LFMD,53216B104,US53216B1044,BMXDBQ2,LIFEMD INC COM ,,10200,,,2023-12-08,,,,,,72.000000
PARTIAL RETURN,2023-12-11,734731795,SNPO,83303Y105,US83303Y1055,BN72WV4,SNAP ONE HLDNS CORP COM ,,3000,,,2023-12-08,,,,,,122.000000
PARTIAL RETURN,2023-12-11,734734671,WH,98311A105,US98311A1051,BF108P4,WYNDHAM HOTELS & RESORTS INC COM ,,5800,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734734672,WOR,981811102,US9818111026,2981932,WORTHINGTON ENTERPRISES INC COM NPV ,,10100,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734734678,NNN,637417106,US6374171063,2211811,NNN REIT INC COM ,,1800,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734734683,EBAY,278642103,US2786421030,2293819,EBAY INC COM ,,132800,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734734734,AMCX,00164V103,US00164V1035,B4MG4Z6,AMC NETWORKS INC COM CL 'A' ,,4200,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734734743,MAT,577081102,US5770811025,2572303,MATTEL INC COM ,,16800,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734734752,CCK,228368106,US2283681060,2427986,CROWN HOLDINGS INC COM ,,5400,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-11,734734755,THS,89469A104,US89469A1043,B095X84,TREEHOUSE FOODS INC COM ,,6600,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734734860,MRCY,589378108,US5893781089,2144047,MERCURY SYSTEMS INC COM ,,100,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734734889,EBC,27627N105,US27627N1054,BMXL9H3,EASTERN BANKSHARES INC COM ,,400,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734734892,USFD,912008109,US9120081099,BYVFC94,US FOODS HOLDING CORP COM ,,47700,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734734899,DOW,260557103,US2605571031,BHXCF84,DOW INC COM ,,55800,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734734921,MMSI,589889104,US5898891040,2580555,MERIT MEDICAL SYSTEMS COM NPV ,,100,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-11,734734924,STLD,858119100,US8581191009,2849472,STEEL DYNAMICS INC COM STK ,,50800,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734734935,RDN,750236101,US7502361014,2173911,RADIAN GROUP INC COM ,,37700,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734734943,ARI,03762U105,US03762U1051,B4JTYX6,APOLLO COMMERCIAL RL ESTATE FIN INCCOM ,,7000,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-11,734734947,SFIX,860897107,US8608971078,BF3FPW3,STITCH FIX INC COM CL A ,,8500,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734734953,PGNY,74340E103,US74340E1038,BKWD3M9,PROGYNY INC COM ,,39500,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734734964,PNC,693475105,US6934751057,2692665,PNC FINANCIAL SERVICES GROUP COM ,,6500,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734734968,ALTR,021369103,US0213691035,BD6D4Y5,ALTAIR ENGINEERING INC COM CL A ,,8600,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734734988,ELF,26856L103,US26856L1035,BDDQ975,E L F BEAUTY INC COM ,,12400,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734734993,MMSI,589889104,US5898891040,2580555,MERIT MEDICAL SYSTEMS COM NPV ,,42200,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734736363,ISD,69346H100,US69346H1005,BFZCTT7,PGIM HIGH YIELD BOND FUND INC COM ,,4700,,,2023-12-08,,,,,,882.000000
PARTIAL RETURN,2023-12-11,734736511,MCI,06759X107,US06759X1072,BDJ0H44,BARINGS CORPORATE INVESTORS COM ,,1100,,,2023-12-08,,,,,,2432.000000
