PARTIAL RETURN,2023-12-19,33462615,DAKT,234264109,US2342641097,2254010,DAKTRONIC INC COM NPV ,,500,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-19,33462622,FYBR,35909D109,US35909D1090,BP0V999,FRONTIER COMMUNICATIONS PARENT INC COM NPV ,,14300,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-19,33462638,JAMF,47074L105,US47074L1052,BL9X5X4,JAMF HOLDING CORP COM ,,26500,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-19,33462641,NMFC,647551100,US6475511001,B61WWF5,NEW MOUNTAIN FINANCE CORPORATION COM ,,71600,,,2023-12-12,,,,,,-5.000000
PARTIAL RETURN,2023-12-19,33462668,GNRC,368736104,US3687361044,B6197Q2,GENERAC HLDGS INC COM ,,1900,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-19,33464530,EDR,29260Y109,US29260Y1091,BJQ05Y5,ENDEAVOR GROUP HOLDINGS INC COM 0.00001 CL A ,,13700,,,2023-12-12,,,,,,-5.000000
PARTIAL RETURN,2023-12-19,33464538,SCI,817565104,US8175651046,2797560,SERVICE CORPORATION INTERNATIONAL COM ,,149700,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-19,33464702,FCN,302941109,US3029411093,2351449,FTI CONSULTING INC COM ,,400,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-19,33464712,WK,98139A105,US98139A1051,BSS6HY8,WORKIVA INC COM ,,28000,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-19,33464853,RRC,75281A109,US75281A1097,2523334,RANGE RESOURCES CORP COM ,,172100,,,2023-12-12,,,,,,-5.000000
PARTIAL RETURN,2023-12-19,33465591,BKU,06652K103,US06652K1034,B3NNTZ4,BANKUNITED INC COM ,,42300,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-19,33466194,NEWT,652526203,US6525262035,BRWZXQ8,NEWTEKONE INC COM ,,3100,,,2023-12-12,,,,,,307.000000
PARTIAL RETURN,2023-12-19,33466398,GPK,388689101,US3886891015,B2Q8249,GRAPHIC PACKAGING HOLDING COMPANY COM STK ,,333000,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-19,33466844,FMY,33734E103,US33734E1038,B09DC81,FIRST TRUST MORTGAGE INCOME FUND COM ,,100,,,2023-12-12,,,,,,1382.000000
PARTIAL RETURN,2023-12-19,33466867,LCII,50189K103,US50189K1034,BYQ44Y5,LCI INDUSTRIES COM ,,24900,,,2023-12-12,,,,,,9.000000
PARTIAL RETURN,2023-12-19,33466880,CAKE,163072101,US1630721017,2192392,CHEESECAKE FACTORY COM ,,26600,,,2023-12-12,,,,,,9.000000
PARTIAL RETURN,2023-12-19,33467610,LEV,536221104,CA5362211040,BMD5CV0,THE LION ELECTRIC COMPANY COM NPV ,,58400,,,2023-12-12,,,,,,3032.000000
PARTIAL RETURN,2023-12-19,33468207,AAP,00751Y106,US00751Y1064,2822019,ADVANCE AUTO PARTS INC COM ,,86800,,,2023-12-12,,,,,,9.000000
PARTIAL RETURN,2023-12-19,33468219,MLNK,58985J105,US58985J1051,BMV7CG3,MERIDIANLINK INC COM ,,1100,,,2023-12-12,,,,,,-5.000000
PARTIAL RETURN,2023-12-19,33468232,ITW,452308109,US4523081093,2457552,ILLINOIS TOOL WORKS INC COM ,,3900,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-20,33462641,NMFC,647551100,US6475511001,B61WWF5,NEW MOUNTAIN FINANCE CORPORATION COM ,,43500,,,2023-12-12,,,,,,-5.000000
PARTIAL RETURN,2023-12-20,33462678,HSIC,806407102,US8064071025,2416962,HENRY SCHEIN INC COM ,,25900,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-20,33462679,NEOG,640491106,US6404911066,2630085,NEOGEN CORP COM ,,4900,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-20,33464671,AROC,03957W106,US03957W1062,BYRGSX7,ARCHROCK INC COM ,,47700,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-20,33464852,SHOO,556269108,US5562691080,2553911,MADDEN(STEVEN) COM ,,44100,,,2023-12-12,,,,,,-5.000000
PARTIAL RETURN,2023-12-20,33465679,HPPCP,444097307,US4440973075,BP38WQ5,HUDSON PAC PPTYS INC 4.75% PFD SER C ,,1900,,,2023-12-12,,,,,,744.500000
PARTIAL RETURN,2023-12-20,33466395,TSCO,892356106,US8923561067,2900335,TRACTOR SUPPLY CO COM ,,1400,,,2023-12-12,,,,,,9.000000
PARTIAL RETURN,2023-12-20,33466867,LCII,50189K103,US50189K1034,BYQ44Y5,LCI INDUSTRIES COM ,,3500,,,2023-12-12,,,,,,9.000000
PARTIAL RETURN,2023-12-20,33467610,LEV,536221104,CA5362211040,BMD5CV0,THE LION ELECTRIC COMPANY COM NPV ,,22000,,,2023-12-12,,,,,,3032.000000
PARTIAL RETURN,2023-12-20,33468178,SFM,85208M102,US85208M1027,BCGCR79,SPROUTS FARMERS MARKETS INC COM ,,13200,,,2023-12-12,,,,,,9.000000
PARTIAL RETURN,2023-12-20,33468241,ARE,015271109,US0152711091,2009210,ALEXANDRIA REAL ESTATE EQUITIES COM ,,400,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-21,33462617,PGNY,74340E103,US74340E1038,BKWD3M9,PROGYNY INC COM ,,600,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-21,33462629,ONB,680033107,US6800331075,2658441,OLD NATIONAL BANCORP(INDIANA) COM NPV ,,381000,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-21,33462634,PAA,726503105,US7265031051,2311960,PLAINS ALL AMERICAN PIPELINE LP UNIT REP LIM PART INT NPV ,,240700,,,2023-12-12,,,,,,-5.000000
PARTIAL RETURN,2023-12-21,33462641,NMFC,647551100,US6475511001,B61WWF5,NEW MOUNTAIN FINANCE CORPORATION COM ,,5000,,,2023-12-12,,,,,,-5.000000
PARTIAL RETURN,2023-12-21,33462648,ARCB,03937C105,US03937C1053,BLTFST7,ARCBEST CORP COM ,,1400,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-21,33464702,FCN,302941109,US3029411093,2351449,FTI CONSULTING INC COM ,,12900,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-21,33465579,AGTI,00848J104,US00848J1043,BHHMRR3,AGILITI INC COM ,,7300,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-21,33466850,ABR,038923108,US0389231087,B00N2S0,ARBOR REALTY TRUST INC COM ,,10900,,,2023-12-12,,,,,,357.000000
PARTIAL RETURN,2023-12-21,33466876,ABG,043436104,US0434361046,2855855,ASBURY AUTOMOTIVE GROUP INC COM ,,200,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-21,33466880,CAKE,163072101,US1630721017,2192392,CHEESECAKE FACTORY COM ,,63400,,,2023-12-12,,,,,,9.000000
PARTIAL RETURN,2023-12-21,33467610,LEV,536221104,CA5362211040,BMD5CV0,THE LION ELECTRIC COMPANY COM NPV ,,70400,,,2023-12-12,,,,,,3032.000000
PARTIAL RETURN,2023-12-21,33468241,ARE,015271109,US0152711091,2009210,ALEXANDRIA REAL ESTATE EQUITIES COM ,,25800,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-22,33462629,ONB,680033107,US6800331075,2658441,OLD NATIONAL BANCORP(INDIANA) COM NPV ,,36900,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-22,33462641,NMFC,647551100,US6475511001,B61WWF5,NEW MOUNTAIN FINANCE CORPORATION COM ,,14300,,,2023-12-12,,,,,,-5.000000
PARTIAL RETURN,2023-12-22,33464682,VREX,92214X106,US92214X1063,BDQYWV1,VAREX IMAGING CORPORATION COM ,,1500,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-22,33464691,ABG,043436104,US0434361046,2855855,ASBURY AUTOMOTIVE GROUP INC COM ,,4700,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-22,33465553,BKAPP,060505229,US0605052291,BFZNM46,BANK OF AMERICA CORPORATION 6%NON CUM DEP SHS EACH REP ,,400,,,2023-12-12,,,,,,432.000000
PARTIAL RETURN,2023-12-22,33465575,NUVL,670703107,US6707031075,BMVBZD3,NUVALENT INC COM CL A ,,5100,,,2023-12-12,,,,,,9.000000
PARTIAL RETURN,2023-12-22,33465579,AGTI,00848J104,US00848J1043,BHHMRR3,AGILITI INC COM ,,14500,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-22,33466872,HBI,410345102,US4103451021,B1BJSL9,HANESBRANDS INC COM ,,16500,,,2023-12-12,,,,,,9.000000
PARTIAL RETURN,2023-12-22,33466876,ABG,043436104,US0434361046,2855855,ASBURY AUTOMOTIVE GROUP INC COM ,,1100,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-22,33467610,LEV,536221104,CA5362211040,BMD5CV0,THE LION ELECTRIC COMPANY COM NPV ,,40300,,,2023-12-12,,,,,,3032.000000
PARTIAL RETURN,2023-12-22,33468195,CASS,14808P109,US14808P1093,2086558,CASS INFORMATION SYSTEMS COM ,,2400,,,2023-12-12,,,,,,-5.000000
PARTIAL RETURN,2023-12-22,33468229,GO,39874R101,US39874R1014,BK1KWF7,GROCERY OUTLET HOLDING CORP COM ,,6800,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-22,33468241,ARE,015271109,US0152711091,2009210,ALEXANDRIA REAL ESTATE EQUITIES COM ,,17700,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-22,33468704,JBLU,477143101,US4771431016,2852760,JETBLUE AIRWAYS CORPORATION COM ,,4000,,,2023-12-12,,,,,,9.000000
PARTIAL RETURN,2023-12-26,33462648,ARCB,03937C105,US03937C1053,BLTFST7,ARCBEST CORP COM ,,1700,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-26,33466895,KMT,489170100,US4891701009,2488121,KENNAMETAL INC CAP ,,17500,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-26,33466903,ENR,29272W109,US29272W1099,BYZFPN5,ENERGIZER HOLDINGS INC COM ,,16600,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-26,33468182,SRCL,858912108,US8589121081,2860826,STERICYCLE INC COM ,,10400,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-26,33468201,REG,758849103,US7588491032,2726177,REGENCY CENTERS CORP COM ,,177200,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-26,33468241,ARE,015271109,US0152711091,2009210,ALEXANDRIA REAL ESTATE EQUITIES COM ,,10600,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-26,33469176,BTI,110448107,US1104481072,2290791,BRITISH AMERICAN TOBACCO SPON ADS EACH REP 1 ORD LVL,,12000,,,2023-12-12,,,,,,9.000000
PARTIAL RETURN,2023-12-27,33462634,PAA,726503105,US7265031051,2311960,PLAINS ALL AMERICAN PIPELINE LP UNIT REP LIM PART INT NPV ,,281500,,,2023-12-12,,,,,,-5.000000
PARTIAL RETURN,2023-12-27,33462819,DAVA,29260V105,US29260V1052,BZ0WK66,ENDAVA PLC SPON ADS EACH REP 1 ORD SHS,,6100,,,2023-12-12,,,,,,-5.000000
PARTIAL RETURN,2023-12-27,33466872,HBI,410345102,US4103451021,B1BJSL9,HANESBRANDS INC COM ,,163700,,,2023-12-12,,,,,,9.000000
PARTIAL RETURN,2023-12-27,33467610,LEV,536221104,CA5362211040,BMD5CV0,THE LION ELECTRIC COMPANY COM NPV ,,100,,,2023-12-12,,,,,,3032.000000
PARTIAL RETURN,2023-12-28,33462658,EBC,27627N105,US27627N1054,BMXL9H3,EASTERN BANKSHARES INC COM ,,1600,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-28,33465581,VREX,92214X106,US92214X1063,BDQYWV1,VAREX IMAGING CORPORATION COM ,,1500,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-28,33466200,NRGV,29280W109,US29280W1099,BNYF0L2,ENERGY VAULT HOLDINGS INC COM ,,346600,,,2023-12-12,,,,,,282.000000
PARTIAL RETURN,2023-12-28,33466880,CAKE,163072101,US1630721017,2192392,CHEESECAKE FACTORY COM ,,61400,,,2023-12-12,,,,,,9.000000
PARTIAL RETURN,2023-12-28,33467610,LEV,536221104,CA5362211040,BMD5CV0,THE LION ELECTRIC COMPANY COM NPV ,,400,,,2023-12-12,,,,,,3032.000000
PARTIAL RETURN,2023-12-28,33468196,RES,749660106,US7496601060,2719456,RPC INC COM ,,200,,,2023-12-12,,,,,,9.000000
PARTIAL RETURN,2023-12-28,33468219,MLNK,58985J105,US58985J1051,BMV7CG3,MERIDIANLINK INC COM ,,3600,,,2023-12-12,,,,,,-5.000000
PARTIAL RETURN,2023-12-28,33468229,GO,39874R101,US39874R1014,BK1KWF7,GROCERY OUTLET HOLDING CORP COM ,,13900,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-28,33469177,BHP,088606108,US0886061086,2144337,BHP GROUP LTD SPON ADS EACH REP 2 ORD SHS,,29000,,,2023-12-12,,,,,,32.000000
PARTIAL RETURN,2023-12-29,33465579,AGTI,00848J104,US00848J1043,BHHMRR3,AGILITI INC COM ,,6100,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-29,33466844,FMY,33734E103,US33734E1038,B09DC81,FIRST TRUST MORTGAGE INCOME FUND COM ,,1400,,,2023-12-12,,,,,,1382.000000
PARTIAL RETURN,2023-12-29,33467610,LEV,536221104,CA5362211040,BMD5CV0,THE LION ELECTRIC COMPANY COM NPV ,,600,,,2023-12-12,,,,,,3032.000000
PARTIAL RETURN,2023-12-29,33468196,RES,749660106,US7496601060,2719456,RPC INC COM ,,69800,,,2023-12-12,,,,,,9.000000
PARTIAL RETURN,2023-12-29,33468229,GO,39874R101,US39874R1014,BK1KWF7,GROCERY OUTLET HOLDING CORP COM ,,21400,,,2023-12-12,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33472761,KYYCP,493267876,US4932678760,BYWLBZ0,KEYCORP DEP SHS REP 1/40TH PERP PFD,,100,,,2023-12-13,,,,,,2132.000000
PARTIAL RETURN,2023-12-14,33472770,CNP,15189T107,US15189T1079,2440637,CENTERPOINT ENERGY INC COM STK ,,2200,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33472773,PNC,693475105,US6934751057,2692665,PNC FINANCIAL SERVICES GROUP COM ,,1400,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33472774,GS,38141G104,US38141G1040,2407966,GOLDMAN SACHS GROUP INC COM ,,2100,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33472784,ALTR,021369103,US0213691035,BD6D4Y5,ALTAIR ENGINEERING INC COM CL A ,,100,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33472793,PCTY,70438V106,US70438V1061,BKM4N88,PAYLOCITY HOLDING CORPORATION COM ,,7800,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33472811,OLED,91347P105,US91347P1057,2277880,UNIVERSAL DISPLAY CORP COM ,,3600,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33472821,LBRT,53115L104,US53115L1044,BDCWFT8,LIBERTY ENERGY INC COM CL A ,,8700,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-14,33472836,FAST,311900104,US3119001044,2332262,FASTENAL COM ,,115300,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33472838,ZNTL,98943L107,US98943L1070,BMQ5T49,ZENTALIS PHARMACEUTICALS INC COM CL A ,,105300,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-14,33472839,LPG,Y2106R110,MHY2106R1100,BM4QJF5,DORIAN LPG LIMITED COM ,,12200,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33472887,FITBP,316773886,US3167738869,BJGTMK7,FIFTH THIRD BANCORP 6% DEP SHS REP 1/40TH NON ,,2000,,,2023-12-13,,,,,,3519.500000
PARTIAL RETURN,2023-12-14,33472959,UGI,902681105,US9026811052,2910118,UGI CORP COM NPV ,,37600,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33472961,PAA,726503105,US7265031051,2311960,PLAINS ALL AMERICAN PIPELINE LP UNIT REP LIM PART INT NPV ,,428000,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-14,33472962,NEO,64049M209,US64049M2098,2598246,NEOGENOMICS INC COM NPV ,,4600,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33473331,WGO,974637100,US9746371007,2972721,WINNEBAGO INDUSTRIES INC COM ,,1500,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33474465,ASND,04351P101,US04351P1012,BV9G6B8,ASCENDIS PHARMA A/S SPON ADR EACH REP 1 ORD SHS,,1100,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-14,33475180,DLRPO,253868830,US2538688308,BJR2164,DIGITAL REALTY TRUST INC 5.850%CUM RED PRF STK SER K,,100,,,2023-12-13,,,,,,1982.000000
PARTIAL RETURN,2023-12-14,33475187,HPPCP,444097307,US4440973075,BP38WQ5,HUDSON PAC PPTYS INC 4.75% PFD SER C ,,200,,,2023-12-13,,,,,,744.500000
PARTIAL RETURN,2023-12-14,33475188,FCNCO,31959X202,US31959X2027,BMQ7J12,FIRST CITIZENS BANCSHARES INC DEL 5.625% NON-CUM PERPETUAL PF,,1100,,,2023-12-13,,,,,,1694.500000
PARTIAL RETURN,2023-12-14,33475856,FIVE,33829M101,US33829M1018,B85KFY9,FIVE BELOW INC COM ,,28400,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33475857,BTU,704551100,US7045511000,BDVPZV0,PEABODY ENERGY CO COM ,,10200,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33475873,RYAN,78351F107,US78351F1075,BNXKSK3,RYAN SPECIALTY HOLDINGS INC COM CL A ,,19800,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33475881,MRCY,589378108,US5893781089,2144047,MERCURY SYSTEMS INC COM ,,5800,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33475885,RF,7591EP100,US7591EP1005,B01R311,REGIONS FINANCIAL CORP COM STK ,,254800,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33475886,WGO,974637100,US9746371007,2972721,WINNEBAGO INDUSTRIES INC COM ,,2700,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33475895,NYCB,649445103,US6494451031,2711656,NEW YORK COMMUNITY BANCORP INC COM ,,340900,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33475902,NPCT,67080D103,US67080D1037,BNNN3V8,NUVEEN CORE PLUS IMPACT FD COM SHS BEN INT ,,1100,,,2023-12-13,,,,,,519.500000
PARTIAL RETURN,2023-12-14,33475907,LSCC,518415104,US5184151042,2506658,LATTICE SEMICONDUCTOR COM ,,173800,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33476138,BAC PR E,060505815,US0605058157,B1GH4Y3,BANK OF AMERICA CORPORATION DEP SHARES REP 1/1000TH ,,1200,,,2023-12-13,,,,,,1532.000000
PARTIAL RETURN,2023-12-14,33476612,TRNO,88146M101,US88146M1018,B3N4753,TERRENO REALTY CORP COM ,,40400,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-14,33476623,FYBR,35909D109,US35909D1090,BP0V999,FRONTIER COMMUNICATIONS PARENT INC COM NPV ,,37500,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-14,33476630,FYBR,35909D109,US35909D1090,BP0V999,FRONTIER COMMUNICATIONS PARENT INC COM NPV ,,34500,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-14,33477606,PSADL,74460W511,US74460W5114,BLFKCL6,PUBLIC STORAGE 3.875% DEP SHS RP 1/1000 ,,500,,,2023-12-13,,,,,,732.000000
PARTIAL RETURN,2023-12-14,33477968,EPRRP,26884U505,US26884U5056,BF0WJH0,EPR PROPERTIES 5.750% CUM RED PFD SHS SR G,,700,,,2023-12-13,,,,,,1832.000000
PARTIAL RETURN,2023-12-14,33477970,CMSD,125896845,US1258968452,BJJP666,CMS ENERGY CORP 5.875%JNR SUB NTS 2079 ,,100,,,2023-12-13,,,,,,757.000000
PARTIAL RETURN,2023-12-14,33477993,MOV,624580106,US6245801062,2643168,MOVADO GROUP INC COM ,,25800,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-14,33477995,HOMB,436893200,US4368932004,B17MTL9,HOME BANCSHARES INC. COM ,,26200,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33477998,TTEK,88162G103,US88162G1031,2883890,TETRA TECH INC COM ,,4400,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33478004,AGR,05351W103,US05351W1036,BYP0CD9,AVANGRID INC COM NPV ,,600,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-14,33478006,MAT,577081102,US5770811025,2572303,MATTEL INC COM ,,209900,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33478008,MNRO,610236101,US6102361010,2600088,MONRO INC COM ,,11600,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-14,33478012,UPBD,76009N100,US76009N1000,2733092,UPBOUND GRP INC COM ,,8300,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33478021,SEDG,83417M104,US83417M1045,BWC52Q6,SOLAREDGE TECHNOLOGIES INC ,,195200,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-14,33478024,NDSN,655663102,US6556631025,2641838,NORDSON CORP COM NPV ,,20000,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33478115,EZU,464286608,US4642866085,2670605,ISHARES INC MSCI EUROZONE ETF ,,1200,,,2023-12-13,,,,,,119.500000
PARTIAL RETURN,2023-12-14,33478356,IRM,46284V101,US46284V1017,BVFTF03,IRON MOUNTAIN INC COM ,,67200,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33478361,CPE,13123X508,US13123X5086,BMYVSM0,CALLON PETROLEUM CO COM (POST REV SPLIT),,8800,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-14,33478636,ARCB,03937C105,US03937C1053,BLTFST7,ARCBEST CORP COM ,,6000,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-14,33478641,EXLS,302081104,US3020811044,B07LST0,EXLSERVICE HLDGS INC COM STK ,,34000,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-14,33478653,ASH,044186104,US0441861046,BYND5N1,ASHLAND INC COM ,,11200,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33478667,WD,93148P102,US93148P1021,B4TZV44,WALKER AND DUNLOP COM ,,2200,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33478674,ETD,297602104,US2976021046,2320825,ETHAN ALLEN INTERIORS INC COM ,,14000,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-14,33478677,WKC,981475106,US9814751064,2469450,WORLD KINECT CORPORATION COM ,,4800,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33478683,HZO,567908108,US5679081084,2250353,MARINEMAX INC COM STK ,,14000,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-14,33478684,ICUI,44930G107,US44930G1076,2451918,ICU MEDICAL INC COM ,,3000,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-14,33478687,GATX,361448103,US3614481030,2362128,GATX CORP COM ,,11100,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-14,33478688,ETD,297602104,US2976021046,2320825,ETHAN ALLEN INTERIORS INC COM ,,600,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-14,33479210,PBSPP,74460W685,US74460W6856,BYZ2PF8,PUBLIC STORAGE 5.15%DEP SHS REP 1/1000TH ,,2400,,,2023-12-13,,,,,,257.000000
PARTIAL RETURN,2023-12-15,33472767,BND,921937835,US9219378356,B1VZBS5,VANGUARD BOND INDEX FUNDS TOTAL BOND MARKET ETF ,,33100,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33472768,EXP,26969P108,US26969P1084,2191399,EAGLE MATERIALS INC COM ,,1800,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33472773,PNC,693475105,US6934751057,2692665,PNC FINANCIAL SERVICES GROUP COM ,,25200,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33472793,PCTY,70438V106,US70438V1061,BKM4N88,PAYLOCITY HOLDING CORPORATION COM ,,44500,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33472811,OLED,91347P105,US91347P1057,2277880,UNIVERSAL DISPLAY CORP COM ,,6900,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33472814,TNDM,875372203,US8753722037,BF3W461,TANDEM DIABETES CARE INC COM (POST REV SPLT),,800,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33472821,LBRT,53115L104,US53115L1044,BDCWFT8,LIBERTY ENERGY INC COM CL A ,,15100,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-15,33472836,FAST,311900104,US3119001044,2332262,FASTENAL COM ,,93200,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33472962,NEO,64049M209,US64049M2098,2598246,NEOGENOMICS INC COM NPV ,,9900,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33473352,CRC,13057Q305,US13057Q3056,BMBK002,CALIFORNIA RESOURCES CORP COM ,,20900,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-15,33473357,PII,731068102,US7310681025,2692933,POLARIS INC COM ,,2100,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-15,33473417,HIX,95766J102,US95766J1025,2434049,WESTERN ASSET HIGH INCM FD II INC COM ,,1700,,,2023-12-13,,,,,,657.000000
PARTIAL RETURN,2023-12-15,33475183,BHK,09249E101,US09249E1010,2823380,BLACKROCK CORE BOND TRUST SBI ,,100,,,2023-12-13,,,,,,694.500000
PARTIAL RETURN,2023-12-15,33475880,PEN,70975L107,US70975L1070,BZ0V201,PENUMBRA INC COM ,,12000,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33475882,CFR,229899109,US2298991090,2239556,CULLEN FROST BANKERS COM ,,28400,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33475907,LSCC,518415104,US5184151042,2506658,LATTICE SEMICONDUCTOR COM ,,500,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33475911,AAL,02376R102,US02376R1023,BCV7KT2,AMERICAN AIRLINES GROUP INC COM ,,44100,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-15,33476078,TRNO,88146M101,US88146M1018,B3N4753,TERRENO REALTY CORP COM ,,176400,,,2023-12-13,,,,,,-5.000000
